"","country","year","total_export","total_import","export_share","import_share","total_export_m","total_import_m","X","alpha2","alpha3","numeric","latitude","longitude","penalty","population","jhu_ID","global_level","continent_level"
"694","Kyrgyzstan","2015",32003481,15803561,"0.00%","0.00%",32.003481,15.803561,205,"KG","KGZ",417,41,75,0.9,6524000,"Kyrgyzstan","Global","Asia"
"695","Laos","2017",25671660,96341553,"0.00%","0.00%",25.67166,96.341553,138,"LA","LAO",418,18,105,1.3,7276000,"Laos","Global","Asia"
"696","Laos","2015",24584007,45329776,"0.00%","0.00%",24.584007,45.329776,138,"LA","LAO",418,18,105,1.3,7276000,"Laos","Global","Asia"
"697","Laos","2018",16068573,141924532,"0.00%","0.01%",16.068573,141.924532,138,"LA","LAO",418,18,105,1.3,7276000,"Laos","Global","Asia"
"698","Laos","2019",17073410,147672831,"0.00%","0.01%",17.07341,147.672831,138,"LA","LAO",418,18,105,1.3,7276000,"Laos","Global","Asia"
"699","Laos","2016",30878093,55276345,"0.00%","0.00%",30.878093,55.276345,138,"LA","LAO",418,18,105,1.3,7276000,"Laos","Global","Asia"
"700","Laos","2020",24760963,104797846,"0.00%","0.00%",24.760963,104.797846,138,"LA","LAO",418,18,105,1.3,7276000,"Laos","Global","Asia"
"701","Latvia","2017",381611738,452933919,"0.02%","0.02%",381.611738,452.933919,246,"LV","LVA",428,57,25,0.8,1886000,"Latvia","Global","Europe"
"702","Latvia","2016",272987619,337849926,"0.02%","0.02%",272.987619,337.849926,246,"LV","LVA",428,57,25,0.8,1886000,"Latvia","Global","Europe"
"703","Latvia","2018",510019528,725854971,"0.03%","0.03%",510.019528,725.854971,246,"LV","LVA",428,57,25,0.8,1886000,"Latvia","Global","Europe"
"704","Latvia","2019",551800959,814790768,"0.03%","0.03%",551.800959,814.790768,246,"LV","LVA",428,57,25,0.8,1886000,"Latvia","Global","Europe"
"705","Latvia","2020",306185741,520481434,"0.02%","0.02%",306.185741,520.481434,246,"LV","LVA",428,57,25,0.8,1886000,"Latvia","Global","Europe"
"706","Latvia","2015",267104491,303026306,"0.02%","0.01%",267.104491,303.026306,246,"LV","LVA",428,57,25,0.8,1886000,"Latvia","Global","Europe"
"707","Lebanon","2018",1327789782,108822061,"0.08%","0.00%",1327.789782,108.822061,183,"LB","LBN",422,33.8333,35.8333,1.1,6825000,"Lebanon","Global","Asia"
"708","Lebanon","2015",1286046233,93233995,"0.09%","0.00%",1286.046233,93.233995,183,"LB","LBN",422,33.8333,35.8333,1.1,6825000,"Lebanon","Global","Asia"
"709","Lebanon","2019",1004322904,150194803,"0.06%","0.01%",1004.322904,150.194803,183,"LB","LBN",422,33.8333,35.8333,1.1,6825000,"Lebanon","Global","Asia"
"710","Lebanon","2016",1170319678,107905441,"0.08%","0.00%",1170.319678,107.905441,183,"LB","LBN",422,33.8333,35.8333,1.1,6825000,"Lebanon","Global","Asia"
"711","Lebanon","2017",1221296345,128546144,"0.08%","0.01%",1221.296345,128.546144,183,"LB","LBN",422,33.8333,35.8333,1.1,6825000,"Lebanon","Global","Asia"
"712","Lebanon","2020",623933148,194428308,"0.04%","0.01%",623.933148,194.428308,183,"LB","LBN",422,33.8333,35.8333,1.1,6825000,"Lebanon","Global","Asia"
"713","Lesotho","2015",881897,331955607,"0.00%","0.01%",0.881897,331.955607,11,"LS","LSO",426,-29.5,28.5,1.3,2142000,"Lesotho","Global","Africa"
"714","Lesotho","2016",2839262,310466933,"0.00%","0.01%",2.839262,310.466933,11,"LS","LSO",426,-29.5,28.5,1.3,2142000,"Lesotho","Global","Africa"
"715","Lesotho","2019",1212467,325349192,"0.00%","0.01%",1.212467,325.349192,11,"LS","LSO",426,-29.5,28.5,1.3,2142000,"Lesotho","Global","Africa"
"716","Lesotho","2018",2311991,421699998,"0.00%","0.02%",2.311991,421.699998,11,"LS","LSO",426,-29.5,28.5,1.3,2142000,"Lesotho","Global","Africa"
"717","Lesotho","2020",2192068,305325219,"0.00%","0.01%",2.192068,305.325219,11,"LS","LSO",426,-29.5,28.5,1.3,2142000,"Lesotho","Global","Africa"
"718","Lesotho","2017",1901616,308335090,"0.00%","0.01%",1.901616,308.33509,11,"LS","LSO",426,-29.5,28.5,1.3,2142000,"Lesotho","Global","Africa"
"719","Liberia","2015",135815547,44936097,"0.01%","0.00%",135.815547,44.936097,78,"LR","LBR",430,6.5,-9.5,1.3,5058000,"Liberia","Global","Africa"
"720","Liberia","2020",93152923,45117098,"0.01%","0.00%",93.152923,45.117098,78,"LR","LBR",430,6.5,-9.5,1.3,5058000,"Liberia","Global","Africa"
"721","Liberia","2018",196668871,61553347,"0.01%","0.00%",196.668871,61.553347,78,"LR","LBR",430,6.5,-9.5,1.3,5058000,"Liberia","Global","Africa"
"722","Liberia","2019",113873655,66933935,"0.01%","0.00%",113.873655,66.933935,78,"LR","LBR",430,6.5,-9.5,1.3,5058000,"Liberia","Global","Africa"
"723","Liberia","2016",158020150,64127974,"0.01%","0.00%",158.02015,64.127974,78,"LR","LBR",430,6.5,-9.5,1.3,5058000,"Liberia","Global","Africa"
"724","Liberia","2017",138340637,91182988,"0.01%","0.00%",138.340637,91.182988,78,"LR","LBR",430,6.5,-9.5,1.3,5058000,"Liberia","Global","Africa"
"725","Libya","2016",190107750,223512354,"0.01%","0.01%",190.10775,223.512354,164,"LY","LBY",434,25,17,1.3,6871000,"Libya","Global","Africa"
"726","Libya","2015",231336899,155103895,"0.02%","0.01%",231.336899,155.103895,164,"LY","LBY",434,25,17,1.3,6871000,"Libya","Global","Africa"
"727","Libya","2017",134882137,1372032757,"0.01%","0.06%",134.882137,1372.032757,164,"LY","LBY",434,25,17,1.3,6871000,"Libya","Global","Africa"
"728","Libya","2020",316451047,215416133,"0.02%","0.01%",316.451047,215.416133,164,"LY","LBY",434,25,17,1.3,6871000,"Libya","Global","Africa"
"729","Libya","2019",412008734,1502633935,"0.03%","0.06%",412.008734,1502.633935,164,"LY","LBY",434,25,17,1.3,6871000,"Libya","Global","Africa"
"730","Libya","2018",243859089,1403750514,"0.01%","0.06%",243.859089,1403.750514,164,"LY","LBY",434,25,17,1.3,6871000,"Libya","Global","Africa"
"731","Liechtenstein","2016",24575172,283781760,"0.00%","0.01%",24.575172,283.78176,227,"LI","LIE",438,47.1667,9.5333,0.9,38000,"Liechtenstein","Global","Europe"
"732","Liechtenstein","2018",49354322,303909738,"0.00%","0.01%",49.354322,303.909738,227,"LI","LIE",438,47.1667,9.5333,0.9,38000,"Liechtenstein","Global","Europe"
"733","Liechtenstein","2020",40122363,287766677,"0.00%","0.01%",40.122363,287.766677,227,"LI","LIE",438,47.1667,9.5333,0.9,38000,"Liechtenstein","Global","Europe"
"734","Liechtenstein","2017",27744402,288309340,"0.00%","0.01%",27.744402,288.30934,227,"LI","LIE",438,47.1667,9.5333,0.9,38000,"Liechtenstein","Global","Europe"
"735","Liechtenstein","2015",35475476,309729412,"0.00%","0.01%",35.475476,309.729412,227,"LI","LIE",438,47.1667,9.5333,0.9,38000,"Liechtenstein","Global","Europe"
"736","Liechtenstein","2019",18039599,326468484,"0.00%","0.01%",18.039599,326.468484,227,"LI","LIE",438,47.1667,9.5333,0.9,38000,"Liechtenstein","Global","Europe"
"737","Lithuania","2019",933806016,1107697747,"0.06%","0.04%",933.806016,1107.697747,245,"LT","LTU",440,56,24,0.8,2722000,"Lithuania","Global","Europe"
"738","Lithuania","2016",463689797,1183783691,"0.03%","0.05%",463.689797,1183.783691,245,"LT","LTU",440,56,24,0.8,2722000,"Lithuania","Global","Europe"
"739","Lithuania","2018",706489354,1267829070,"0.04%","0.05%",706.489354,1267.82907,245,"LT","LTU",440,56,24,0.8,2722000,"Lithuania","Global","Europe"
"740","Lithuania","2017",609280158,1497068655,"0.04%","0.06%",609.280158,1497.068655,245,"LT","LTU",440,56,24,0.8,2722000,"Lithuania","Global","Europe"
"741","Lithuania","2020",1018752029,1339356311,"0.07%","0.06%",1018.752029,1339.356311,245,"LT","LTU",440,56,24,0.8,2722000,"Lithuania","Global","Europe"
"742","Lithuania","2015",528184140,1059843741,"0.04%","0.05%",528.18414,1059.843741,245,"LT","LTU",440,56,24,0.8,2722000,"Lithuania","Global","Europe"
"743","Luxembourg","2020",1353107878,493265589,"0.09%","0.02%",1353.107878,493.265589,235,"LU","LUX",442,49.75,6.1667,0.9,626000,"Luxembourg","Global","Europe"
"744","Luxembourg","2016",1446279196,499007460,"0.10%","0.02%",1446.279196,499.00746,235,"LU","LUX",442,49.75,6.1667,0.9,626000,"Luxembourg","Global","Europe"
"745","Luxembourg","2018",1084259397,553258716,"0.07%","0.02%",1084.259397,553.258716,235,"LU","LUX",442,49.75,6.1667,0.9,626000,"Luxembourg","Global","Europe"
"746","Luxembourg","2015",1393819297,639038795,"0.09%","0.03%",1393.819297,639.038795,235,"LU","LUX",442,49.75,6.1667,0.9,626000,"Luxembourg","Global","Europe"
"747","Luxembourg","2019",1921703768,635889493,"0.12%","0.03%",1921.703768,635.889493,235,"LU","LUX",442,49.75,6.1667,0.9,626000,"Luxembourg","Global","Europe"
"748","Luxembourg","2017",1078266042,493720096,"0.07%","0.02%",1078.266042,493.720096,235,"LU","LUX",442,49.75,6.1667,0.9,626000,"Luxembourg","Global","Europe"
"749","Macau","2015",542389229,121919528,"0.04%","0.01%",542.389229,121.919528,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao","Global","Asia"
"750","Macau","2018",601507555,102042859,"0.04%","0.00%",601.507555,102.042859,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao","Global","Asia"
"751","Macau","2020",183004729,101549764,"0.01%","0.00%",183.004729,101.549764,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao","Global","Asia"
"752","Macau","2016",632019604,119335280,"0.04%","0.01%",632.019604,119.33528,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao","Global","Asia"
"753","Macau","2017",501227332,95378894,"0.03%","0.00%",501.227332,95.378894,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao","Global","Asia"
"754","Macau","2019",572143294,103843674,"0.03%","0.00%",572.143294,103.843674,155,"MO","MAC",446,22.1667,113.55,1.3,649000,"Macao","Global","Asia"
"755","Macedonia","2015",30678977,203356516,"0.00%","0.01%",30.678977,203.356516,207,"MK","MKD",807,41.8333,22,0.9,2083000,"NorthMacedonia","Global","Europe"
"756","Madagascar","2018",116794186,891529775,"0.01%","0.04%",116.794186,891.529775,24,"MG","MDG",450,-20,47,1.3,27691000,"Madagascar","Global","Africa"
"757","Madagascar","2019",66803358,846123295,"0.00%","0.03%",66.803358,846.123295,24,"MG","MDG",450,-20,47,1.3,27691000,"Madagascar","Global","Africa"
"758","Madagascar","2017",53260435,742857180,"0.00%","0.03%",53.260435,742.85718,24,"MG","MDG",450,-20,47,1.3,27691000,"Madagascar","Global","Africa"
"759","Madagascar","2016",41967368,445474049,"0.00%","0.02%",41.967368,445.474049,24,"MG","MDG",450,-20,47,1.3,27691000,"Madagascar","Global","Africa"
"760","Madagascar","2020",34809236,613887057,"0.00%","0.03%",34.809236,613.887057,24,"MG","MDG",450,-20,47,1.3,27691000,"Madagascar","Global","Africa"
"761","Madagascar","2015",54553731,319782685,"0.00%","0.01%",54.553731,319.782685,24,"MG","MDG",450,-20,47,1.3,27691000,"Madagascar","Global","Africa"
"762","Malawi","2015",37201602,61481200,"0.00%","0.00%",37.201602,61.4812,38,"MW","MWI",454,-13.5,34,1.3,19130000,"Malawi","Global","Africa"
"763","Malawi","2017",27880840,61885801,"0.00%","0.00%",27.88084,61.885801,38,"MW","MWI",454,-13.5,34,1.3,19130000,"Malawi","Global","Africa"
"764","Malawi","2018",17240448,57487101,"0.00%","0.00%",17.240448,57.487101,38,"MW","MWI",454,-13.5,34,1.3,19130000,"Malawi","Global","Africa"
"765","Malawi","2019",22808686,80037527,"0.00%","0.00%",22.808686,80.037527,38,"MW","MWI",454,-13.5,34,1.3,19130000,"Malawi","Global","Africa"
"766","Malawi","2020",13214745,42599222,"0.00%","0.00%",13.214745,42.599222,38,"MW","MWI",454,-13.5,34,1.3,19130000,"Malawi","Global","Africa"
"767","Malawi","2016",46613125,74401986,"0.00%","0.00%",46.613125,74.401986,38,"MW","MWI",454,-13.5,34,1.3,19130000,"Malawi","Global","Africa"
"768","Malaysia","2019",13191521384,40566616259,"0.80%","1.62%",13191.521384,40566.616259,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia","Global","Asia"
"769","Malaysia","2020",12498483739,44164388278,"0.87%","1.89%",12498.483739,44164.388278,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia","Global","Asia"
"770","Malaysia","2015",12277705641,33971867415,"0.82%","1.51%",12277.705641,33971.867415,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia","Global","Asia"
"771","Malaysia","2018",12951984324,39353578639,"0.78%","1.55%",12951.984324,39353.578639,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia","Global","Asia"
"772","Malaysia","2017",12871802623,37369173174,"0.83%","1.60%",12871.802623,37369.173174,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia","Global","Asia"
"773","Malaysia","2016",11774178551,36607397631,"0.81%","1.67%",11774.178551,36607.397631,69,"MY","MYS",458,2.5,112.5,1.3,32366000,"Malaysia","Global","Asia"
"774","Maldives","2019",39392580,25261680,"0.00%","0.00%",39.39258,25.26168,70,"MV","MDV",462,3.25,73,1.3,541000,"Maldives","Global","Asia"
"775","Maldives","2018",37724163,25889504,"0.00%","0.00%",37.724163,25.889504,70,"MV","MDV",462,3.25,73,1.3,541000,"Maldives","Global","Asia"
"776","Maldives","2017",34373287,22048524,"0.00%","0.00%",34.373287,22.048524,70,"MV","MDV",462,3.25,73,1.3,541000,"Maldives","Global","Asia"
"777","Maldives","2020",24659947,13683345,"0.00%","0.00%",24.659947,13.683345,70,"MV","MDV",462,3.25,73,1.3,541000,"Maldives","Global","Asia"
"778","Maldives","2016",30969447,20382079,"0.00%","0.00%",30.969447,20.382079,70,"MV","MDV",462,3.25,73,1.3,541000,"Maldives","Global","Asia"
"779","Maldives","2015",35136130,21737873,"0.00%","0.00%",35.13613,21.737873,70,"MV","MDV",462,3.25,73,1.3,541000,"Maldives","Global","Asia"
"780","Mali","2019",67930075,4596565,"0.00%","0.00%",67.930075,4.596565,134,"ML","MLI",466,17,-4,1.3,20251000,"Mali","Global","Africa"
"781","Mali","2017",61861875,2920073,"0.00%","0.00%",61.861875,2.920073,134,"ML","MLI",466,17,-4,1.3,20251000,"Mali","Global","Africa"
"782","Mali","2016",73200821,4309770,"0.01%","0.00%",73.200821,4.30977,134,"ML","MLI",466,17,-4,1.3,20251000,"Mali","Global","Africa"
"783","Mali","2018",78851438,4775485,"0.00%","0.00%",78.851438,4.775485,134,"ML","MLI",466,17,-4,1.3,20251000,"Mali","Global","Africa"
"784","Mali","2015",72426079,4522941,"0.00%","0.00%",72.426079,4.522941,134,"ML","MLI",466,17,-4,1.3,20251000,"Mali","Global","Africa"
"785","Mali","2020",99265171,2253442,"0.01%","0.00%",99.265171,2.253442,134,"ML","MLI",466,17,-4,1.3,20251000,"Mali","Global","Africa"
"786","Malta","2015",490665964,241180577,"0.03%","0.01%",490.665964,241.180577,189,"MT","MLT",470,35.8333,14.5833,1.1,442000,"Malta","Global","Europe"
"787","Malta","2016",292459820,1293910521,"0.02%","0.06%",292.45982,1293.910521,189,"MT","MLT",470,35.8333,14.5833,1.1,442000,"Malta","Global","Europe"
"788","Malta","2017",293017849,162585300,"0.02%","0.01%",293.017849,162.5853,189,"MT","MLT",470,35.8333,14.5833,1.1,442000,"Malta","Global","Europe"
"789","Malta","2020",157277277,171619843,"0.01%","0.01%",157.277277,171.619843,189,"MT","MLT",470,35.8333,14.5833,1.1,442000,"Malta","Global","Europe"
"790","Malta","2018",201047663,185597755,"0.01%","0.01%",201.047663,185.597755,189,"MT","MLT",470,35.8333,14.5833,1.1,442000,"Malta","Global","Europe"
"791","Malta","2019",143386513,171482014,"0.01%","0.01%",143.386513,171.482014,189,"MT","MLT",470,35.8333,14.5833,1.1,442000,"Malta","Global","Europe"
"792","Marshall Islands","2016",283304231,39346858,"0.02%","0.00%",283.304231,39.346858,91,"MH","MHL",584,9,168,1.3,59000,"MarshallIslands","Global","Oceania"
"793","Marshall Islands","2017",557200995,35370015,"0.04%","0.00%",557.200995,35.370015,91,"MH","MHL",584,9,168,1.3,59000,"MarshallIslands","Global","Oceania"
"794","Marshall Islands","2019",105163244,10523554,"0.01%","0.00%",105.163244,10.523554,91,"MH","MHL",584,9,168,1.3,59000,"MarshallIslands","Global","Oceania"
"795","Marshall Islands","2020",146526645,30825495,"0.01%","0.00%",146.526645,30.825495,91,"MH","MHL",584,9,168,1.3,59000,"MarshallIslands","Global","Oceania"
"796","Marshall Islands","2018",289616364,20991492,"0.02%","0.00%",289.616364,20.991492,91,"MH","MHL",584,9,168,1.3,59000,"MarshallIslands","Global","Oceania"
"797","Marshall Islands","2015",53807652,29067047,"0.00%","0.00%",53.807652,29.067047,91,"MH","MHL",584,9,168,1.3,59000,"MarshallIslands","Global","Oceania"
"798","Martinique","2019",135022130,13087457,"0.01%","0.00%",135.02213,13.087457,118,"MQ","MTQ",474,14.6667,-61,1.3,375000,"Martinique","Global","North America"
"799","Martinique","2016",144639404,16585382,"0.01%","0.00%",144.639404,16.585382,118,"MQ","MTQ",474,14.6667,-61,1.3,375000,"Martinique","Global","North America"
"800","Martinique","2017",167336400,5779864,"0.01%","0.00%",167.3364,5.779864,118,"MQ","MTQ",474,14.6667,-61,1.3,375000,"Martinique","Global","North America"
"801","Martinique","2015",132669428,37462780,"0.01%","0.00%",132.669428,37.46278,118,"MQ","MTQ",474,14.6667,-61,1.3,375000,"Martinique","Global","North America"
"802","Martinique","2020",118923155,1304813,"0.01%","0.00%",118.923155,1.304813,118,"MQ","MTQ",474,14.6667,-61,1.3,375000,"Martinique","Global","North America"
"803","Martinique","2018",247789995,12028990,"0.01%","0.00%",247.789995,12.02899,118,"MQ","MTQ",474,14.6667,-61,1.3,375000,"Martinique","Global","North America"
"804","Mauritania","2015",126279168,1240270,"0.01%","0.00%",126.279168,1.24027,149,"MR","MRT",478,20,-12,1.3,4650000,"Mauritania","Global","Africa"
"805","Mauritania","2016",116252672,50344497,"0.01%","0.00%",116.252672,50.344497,149,"MR","MRT",478,20,-12,1.3,4650000,"Mauritania","Global","Africa"
"806","Mauritania","2020",127974110,5976681,"0.01%","0.00%",127.97411,5.976681,149,"MR","MRT",478,20,-12,1.3,4650000,"Mauritania","Global","Africa"
"807","Mauritania","2019",90685943,5052982,"0.01%","0.00%",90.685943,5.052982,149,"MR","MRT",478,20,-12,1.3,4650000,"Mauritania","Global","Africa"
"808","Mauritania","2017",127859316,61449262,"0.01%","0.00%",127.859316,61.449262,149,"MR","MRT",478,20,-12,1.3,4650000,"Mauritania","Global","Africa"
"809","Mauritania","2018",88378841,13296624,"0.01%","0.00%",88.378841,13.296624,149,"MR","MRT",478,20,-12,1.3,4650000,"Mauritania","Global","Africa"
"810","Mauritius","2020",49612969,242299560,"0.00%","0.01%",49.612969,242.29956,23,"MU","MUS",480,-20.2833,57.55,1.3,1272000,"Mauritius","Global","Africa"
"811","Mauritius","2016",86956655,335431591,"0.01%","0.02%",86.956655,335.431591,23,"MU","MUS",480,-20.2833,57.55,1.3,1272000,"Mauritius","Global","Africa"
"812","Mauritius","2017",61489455,285555362,"0.00%","0.01%",61.489455,285.555362,23,"MU","MUS",480,-20.2833,57.55,1.3,1272000,"Mauritius","Global","Africa"
"813","Mauritius","2019",103481740,344221385,"0.01%","0.01%",103.48174,344.221385,23,"MU","MUS",480,-20.2833,57.55,1.3,1272000,"Mauritius","Global","Africa"
"814","Mauritius","2018",123359194,319384181,"0.01%","0.01%",123.359194,319.384181,23,"MU","MUS",480,-20.2833,57.55,1.3,1272000,"Mauritius","Global","Africa"
"815","Mauritius","2015",58435311,395663016,"0.00%","0.02%",58.435311,395.663016,23,"MU","MUS",480,-20.2833,57.55,1.3,1272000,"Mauritius","Global","Africa"
"816","Mayotte","2016",2829427,24859,"0.00%","0.00%",2.829427,0.024859,40,"YT","MYT",175,-12.8333,45.1667,1.3,273000,"Mayotte","Global","Africa"
"817","Mayotte","2017",493107,65190,"0.00%","0.00%",0.493107,0.06519,40,"YT","MYT",175,-12.8333,45.1667,1.3,273000,"Mayotte","Global","Africa"
"818","Mayotte","2019",1700564,452536,"0.00%","0.00%",1.700564,0.452536,40,"YT","MYT",175,-12.8333,45.1667,1.3,273000,"Mayotte","Global","Africa"
"819","Mayotte","2018",869589,218936,"0.00%","0.00%",0.869589,0.218936,40,"YT","MYT",175,-12.8333,45.1667,1.3,273000,"Mayotte","Global","Africa"
"820","Mayotte","2020",1043075,631141,"0.00%","0.00%",1.043075,0.631141,40,"YT","MYT",175,-12.8333,45.1667,1.3,273000,"Mayotte","Global","Africa"
"821","Mayotte","2015",5697333,95927,"0.00%","0.00%",5.697333,0.095927,40,"YT","MYT",175,-12.8333,45.1667,1.3,273000,"Mayotte","Global","Africa"
"822","Mexico","2016",230228833903,293500606660,"15.86%","13.42%",230228.833903,293500.60666,157,"MX","MEX",484,23,-102,1.3,128933000,"Mexico","Global","North America"
"823","Mexico","2020",212671750902,325394308794,"14.86%","13.93%",212671.750902,325394.308794,157,"MX","MEX",484,23,-102,1.3,128933000,"Mexico","Global","North America"
"824","Mexico","2018",265944976098,344272034662,"15.97%","13.57%",265944.976098,344272.034662,157,"MX","MEX",484,23,-102,1.3,128933000,"Mexico","Global","North America"
"825","Mexico","2015",236460137152,296433325024,"15.73%","13.18%",236460.137152,296433.325024,157,"MX","MEX",484,23,-102,1.3,128933000,"Mexico","Global","North America"
"826","Mexico","2017",243608974625,312666740496,"15.75%","13.36%",243608.974625,312666.740496,157,"MX","MEX",484,23,-102,1.3,128933000,"Mexico","Global","North America"
"827","Mexico","2019",256570196246,357970817281,"15.61%","14.33%",256570.196246,357970.817281,157,"MX","MEX",484,23,-102,1.3,128933000,"Mexico","Global","North America"
"828","Micronesia","2015",40032615,717108,"0.00%","0.00%",40.032615,0.717108,79,"FM","FSM",583,6.9167,158.25,1.3,115000,"Micronesia,FederatedStatesof","Global","Oceania"
"829","Micronesia","2016",42970200,535935,"0.00%","0.00%",42.9702,0.535935,79,"FM","FSM",583,6.9167,158.25,1.3,115000,"Micronesia,FederatedStatesof","Global","Oceania"
"830","Micronesia","2020",57944866,2769962,"0.00%","0.00%",57.944866,2.769962,79,"FM","FSM",583,6.9167,158.25,1.3,115000,"Micronesia,FederatedStatesof","Global","Oceania"
"831","Micronesia","2017",44827548,920720,"0.00%","0.00%",44.827548,0.92072,79,"FM","FSM",583,6.9167,158.25,1.3,115000,"Micronesia,FederatedStatesof","Global","Oceania"
"832","Micronesia","2018",46743027,854127,"0.00%","0.00%",46.743027,0.854127,79,"FM","FSM",583,6.9167,158.25,1.3,115000,"Micronesia,FederatedStatesof","Global","Oceania"
"833","Micronesia","2019",45315708,1557816,"0.00%","0.00%",45.315708,1.557816,79,"FM","FSM",583,6.9167,158.25,1.3,115000,"Micronesia,FederatedStatesof","Global","Oceania"
"834","Moldova","2017",17614764,40066457,"0.00%","0.00%",17.614764,40.066457,225,"MD","MDA",498,47,29,0.9,4034000,"Moldova","Global","Europe"
"835","Moldova","2016",14996342,37844476,"0.00%","0.00%",14.996342,37.844476,225,"MD","MDA",498,47,29,0.9,4034000,"Moldova","Global","Europe"
"836","Moldova","2015",16163682,43941218,"0.00%","0.00%",16.163682,43.941218,225,"MD","MDA",498,47,29,0.9,4034000,"Moldova","Global","Europe"
"837","Moldova","2019",20516707,63857629,"0.00%","0.00%",20.516707,63.857629,225,"MD","MDA",498,47,29,0.9,4034000,"Moldova","Global","Europe"
"838","Moldova","2018",13420361,55371632,"0.00%","0.00%",13.420361,55.371632,225,"MD","MDA",498,47,29,0.9,4034000,"Moldova","Global","Europe"
"839","Moldova","2020",49984344,57489957,"0.00%","0.00%",49.984344,57.489957,225,"MD","MDA",498,47,29,0.9,4034000,"Moldova","Global","Europe"
"840","Monaco","2017",42263572,86954729,"0.00%","0.00%",42.263572,86.954729,214,"MC","MCO",492,43.7333,7.4,0.9,39000,"Monaco","Global","Europe"
"841","Monaco","2016",69242270,42675552,"0.00%","0.00%",69.24227,42.675552,214,"MC","MCO",492,43.7333,7.4,0.9,39000,"Monaco","Global","Europe"
"842","Monaco","2018",229389914,94255480,"0.01%","0.00%",229.389914,94.25548,214,"MC","MCO",492,43.7333,7.4,0.9,39000,"Monaco","Global","Europe"
"843","Monaco","2015",71128048,59042196,"0.00%","0.00%",71.128048,59.042196,214,"MC","MCO",492,43.7333,7.4,0.9,39000,"Monaco","Global","Europe"
"844","Monaco","2019",75968455,29239355,"0.00%","0.00%",75.968455,29.239355,214,"MC","MCO",492,43.7333,7.4,0.9,39000,"Monaco","Global","Europe"
"845","Monaco","2020",49540367,18288375,"0.00%","0.00%",49.540367,18.288375,214,"MC","MCO",492,43.7333,7.4,0.9,39000,"Monaco","Global","Europe"
"846","Mongolia","2016",55261990,11193824,"0.00%","0.00%",55.26199,11.193824,220,"MN","MNG",496,46,105,0.9,3278000,"Mongolia","Global","Asia"
"847","Mongolia","2018",120888075,10037309,"0.01%","0.00%",120.888075,10.037309,220,"MN","MNG",496,46,105,0.9,3278000,"Mongolia","Global","Asia"
"848","Mongolia","2015",69177420,17222243,"0.00%","0.00%",69.17742,17.222243,220,"MN","MNG",496,46,105,0.9,3278000,"Mongolia","Global","Asia"
"849","Mongolia","2020",118901562,11519634,"0.01%","0.00%",118.901562,11.519634,220,"MN","MNG",496,46,105,0.9,3278000,"Mongolia","Global","Asia"
"850","Mongolia","2019",192847958,24628319,"0.01%","0.00%",192.847958,24.628319,220,"MN","MNG",496,46,105,0.9,3278000,"Mongolia","Global","Asia"
"851","Mongolia","2017",82192362,9402371,"0.01%","0.00%",82.192362,9.402371,220,"MN","MNG",496,46,105,0.9,3278000,"Mongolia","Global","Asia"
"852","Montenegro","2017",9148718,2542678,"0.00%","0.00%",9.148718,2.542678,210,"ME","MNE",499,42,19,0.9,628000,"Montenegro","Global","Europe"
"853","Montenegro","2019",18395234,3043796,"0.00%","0.00%",18.395234,3.043796,210,"ME","MNE",499,42,19,0.9,628000,"Montenegro","Global","Europe"
"854","Montenegro","2020",36635020,5731591,"0.00%","0.00%",36.63502,5.731591,210,"ME","MNE",499,42,19,0.9,628000,"Montenegro","Global","Europe"
"855","Montenegro","2018",63691384,4333062,"0.00%","0.00%",63.691384,4.333062,210,"ME","MNE",499,42,19,0.9,628000,"Montenegro","Global","Europe"
"856","Montenegro","2016",16711327,1947872,"0.00%","0.00%",16.711327,1.947872,210,"ME","MNE",499,42,19,0.9,628000,"Montenegro","Global","Europe"
"857","Montenegro","2015",11133957,2108687,"0.00%","0.00%",11.133957,2.108687,210,"ME","MNE",499,42,19,0.9,628000,"Montenegro","Global","Europe"
"858","Montserrat","2020",11599000,1505662,"0.00%","0.00%",11.599,1.505662,133,"MS","MSR",500,16.75,-62.2,1.3,5000,"Montserrat","Global","North America"
"859","Montserrat","2019",15854734,1345496,"0.00%","0.00%",15.854734,1.345496,133,"MS","MSR",500,16.75,-62.2,1.3,5000,"Montserrat","Global","North America"
"860","Montserrat","2015",6640011,2271534,"0.00%","0.00%",6.640011,2.271534,133,"MS","MSR",500,16.75,-62.2,1.3,5000,"Montserrat","Global","North America"
"861","Montserrat","2016",9485273,709508,"0.00%","0.00%",9.485273,0.709508,133,"MS","MSR",500,16.75,-62.2,1.3,5000,"Montserrat","Global","North America"
